Timestamp,Instantaneous(W),Min(W),Max(W),Avg(W),SamplingPeriod(s)
2025-07-30 15:08:02,1288,15,1368,1288,Seconds.
2025-07-30 15:08:03,1289,15,1368,1289,Seconds.
2025-07-30 15:08:04,1262,15,1368,1262,Seconds.
2025-07-30 15:08:06,1268,15,1368,1268,Seconds.
2025-07-30 15:08:07,1253,15,1368,1253,Seconds.
2025-07-30 15:08:08,1259,15,1368,1259,Seconds.
2025-07-30 15:08:09,1259,15,1368,1259,Seconds.
2025-07-30 15:08:10,1273,15,1368,1273,Seconds.
2025-07-30 15:08:11,1273,15,1368,1273,Seconds.
2025-07-30 15:08:12,1308,15,1368,1308,Seconds.
2025-07-30 15:08:13,1297,15,1368,1297,Seconds.
2025-07-30 15:08:14,1287,15,1368,1287,Seconds.
2025-07-30 15:08:15,1278,15,1368,1278,Seconds.
2025-07-30 15:08:16,1279,15,1368,1279,Seconds.
2025-07-30 15:08:17,1177,15,1368,1177,Seconds.
2025-07-30 15:08:18,1256,15,1368,1256,Seconds.
2025-07-30 15:08:19,1271,15,1368,1271,Seconds.
2025-07-30 15:08:20,1265,15,1368,1265,Seconds.
2025-07-30 15:08:21,1270,15,1368,1270,Seconds.
2025-07-30 15:08:22,1270,15,1368,1270,Seconds.
2025-07-30 15:08:24,1278,15,1368,1278,Seconds.
2025-07-30 15:08:25,1285,15,1368,1285,Seconds.
2025-07-30 15:08:26,1273,15,1368,1273,Seconds.
2025-07-30 15:08:27,1272,15,1368,1272,Seconds.
2025-07-30 15:08:28,1268,15,1368,1268,Seconds.
2025-07-30 15:08:29,1265,15,1368,1265,Seconds.
2025-07-30 15:08:30,1294,15,1368,1294,Seconds.
2025-07-30 15:08:31,1265,15,1368,1265,Seconds.
2025-07-30 15:08:32,1166,15,1368,1166,Seconds.
2025-07-30 15:08:33,1282,15,1368,1282,Seconds.
2025-07-30 15:08:34,1285,15,1368,1285,Seconds.
2025-07-30 15:08:35,1279,15,1368,1279,Seconds.
2025-07-30 15:08:36,1281,15,1368,1281,Seconds.
2025-07-30 15:08:37,1281,15,1368,1281,Seconds.
2025-07-30 15:08:38,1262,15,1368,1262,Seconds.
2025-07-30 15:08:39,1263,15,1368,1263,Seconds.
2025-07-30 15:08:40,1264,15,1368,1264,Seconds.
2025-07-30 15:08:41,1274,15,1368,1274,Seconds.
2025-07-30 15:08:43,1303,15,1368,1303,Seconds.
2025-07-30 15:08:44,1274,15,1368,1274,Seconds.
2025-07-30 15:08:45,1278,15,1368,1278,Seconds.
2025-07-30 15:08:46,1255,15,1368,1255,Seconds.
2025-07-30 15:08:47,1267,15,1368,1267,Seconds.
2025-07-30 15:08:48,1255,15,1368,1255,Seconds.
2025-07-30 15:08:49,1273,15,1368,1273,Seconds.
2025-07-30 15:08:50,1256,15,1368,1256,Seconds.
2025-07-30 15:08:51,1271,15,1368,1271,Seconds.
2025-07-30 15:08:52,1271,15,1368,1271,Seconds.
2025-07-30 15:08:53,1171,15,1368,1171,Seconds.
2025-07-30 15:08:54,1258,15,1368,1258,Seconds.
2025-07-30 15:08:55,1286,15,1368,1286,Seconds.
2025-07-30 15:08:56,1273,15,1368,1273,Seconds.
2025-07-30 15:08:57,1278,15,1368,1278,Seconds.
2025-07-30 15:08:59,1266,15,1368,1266,Seconds.
2025-07-30 15:09:00,1262,15,1368,1262,Seconds.
2025-07-30 15:09:01,1278,15,1368,1278,Seconds.
2025-07-30 15:09:02,1262,15,1368,1262,Seconds.
2025-07-30 15:09:03,1275,15,1368,1275,Seconds.
2025-07-30 15:09:04,1284,15,1368,1284,Seconds.
2025-07-30 15:09:05,1286,15,1368,1286,Seconds.
2025-07-30 15:09:06,1286,15,1368,1286,Seconds.
2025-07-30 15:09:07,1272,15,1368,1272,Seconds.
2025-07-30 15:09:08,1273,15,1368,1273,Seconds.
2025-07-30 15:09:09,1276,15,1368,1276,Seconds.
2025-07-30 15:09:10,1280,15,1368,1280,Seconds.
2025-07-30 15:09:11,1285,15,1368,1285,Seconds.
2025-07-30 15:09:12,1269,15,1368,1269,Seconds.
2025-07-30 15:09:13,1297,15,1368,1297,Seconds.
2025-07-30 15:09:14,1258,15,1368,1258,Seconds.
2025-07-30 15:09:15,1281,15,1368,1281,Seconds.
2025-07-30 15:09:16,1273,15,1368,1273,Seconds.
2025-07-30 15:09:18,1288,15,1368,1288,Seconds.
2025-07-30 15:09:19,1269,15,1368,1269,Seconds.
2025-07-30 15:09:20,1287,15,1368,1287,Seconds.
2025-07-30 15:09:21,1287,15,1368,1287,Seconds.
2025-07-30 15:09:22,1283,15,1368,1283,Seconds.
2025-07-30 15:09:23,1290,15,1368,1290,Seconds.
2025-07-30 15:09:24,1281,15,1368,1281,Seconds.
2025-07-30 15:09:25,1267,15,1368,1267,Seconds.
2025-07-30 15:09:26,1273,15,1368,1273,Seconds.
2025-07-30 15:09:27,1262,15,1368,1262,Seconds.
2025-07-30 15:09:28,1258,15,1368,1258,Seconds.
2025-07-30 15:09:29,1264,15,1368,1264,Seconds.
2025-07-30 15:09:30,1301,15,1368,1301,Seconds.
2025-07-30 15:09:31,1354,15,1368,1354,Seconds.
2025-07-30 15:09:32,1258,15,1368,1258,Seconds.
2025-07-30 15:09:34,1271,15,1368,1271,Seconds.
2025-07-30 15:09:35,1291,15,1368,1291,Seconds.
2025-07-30 15:09:36,1267,15,1368,1267,Seconds.
2025-07-30 15:09:37,1266,15,1368,1266,Seconds.
2025-07-30 15:09:38,1266,15,1368,1266,Seconds.
2025-07-30 15:09:39,1365,15,1368,1365,Seconds.
2025-07-30 15:09:40,1274,15,1368,1274,Seconds.
2025-07-30 15:09:41,1265,15,1368,1265,Seconds.
2025-07-30 15:09:42,1269,15,1368,1269,Seconds.
2025-07-30 15:09:43,1280,15,1368,1280,Seconds.
2025-07-30 15:09:44,1263,15,1368,1263,Seconds.
2025-07-30 15:09:45,1259,15,1368,1259,Seconds.
2025-07-30 15:09:46,1270,15,1368,1270,Seconds.
2025-07-30 15:09:47,1271,15,1368,1271,Seconds.
2025-07-30 15:09:48,1272,15,1368,1272,Seconds.
2025-07-30 15:09:49,1272,15,1368,1272,Seconds.
2025-07-30 15:09:50,1317,15,1368,1317,Seconds.
2025-07-30 15:09:52,1262,15,1368,1262,Seconds.
2025-07-30 15:09:53,1273,15,1368,1273,Seconds.
2025-07-30 15:09:54,1273,15,1368,1273,Seconds.
2025-07-30 15:09:55,1269,15,1368,1269,Seconds.
2025-07-30 15:09:56,1281,15,1368,1281,Seconds.
2025-07-30 15:09:57,1282,15,1368,1282,Seconds.
2025-07-30 15:09:58,1274,15,1368,1274,Seconds.
2025-07-30 15:09:59,1262,15,1368,1262,Seconds.
2025-07-30 15:10:00,1256,15,1368,1256,Seconds.
2025-07-30 15:10:01,1254,15,1368,1254,Seconds.
2025-07-30 15:10:02,1265,15,1368,1265,Seconds.
2025-07-30 15:10:03,1274,15,1368,1274,Seconds.
2025-07-30 15:10:04,1272,15,1368,1272,Seconds.
2025-07-30 15:10:05,1288,15,1368,1288,Seconds.
2025-07-30 15:10:06,1290,15,1368,1290,Seconds.
2025-07-30 15:10:07,1299,15,1368,1299,Seconds.
2025-07-30 15:10:08,1299,15,1368,1299,Seconds.
2025-07-30 15:10:09,1303,15,1368,1303,Seconds.
2025-07-30 15:10:11,1277,15,1368,1277,Seconds.
2025-07-30 15:10:12,1249,15,1368,1249,Seconds.
2025-07-30 15:10:13,1251,15,1368,1251,Seconds.
2025-07-30 15:10:14,1255,15,1368,1255,Seconds.
2025-07-30 15:10:15,1264,15,1368,1264,Seconds.
2025-07-30 15:10:16,1269,15,1368,1269,Seconds.
2025-07-30 15:10:17,1257,15,1368,1257,Seconds.
2025-07-30 15:10:18,1280,15,1368,1280,Seconds.
2025-07-30 15:10:19,1273,15,1368,1273,Seconds.
2025-07-30 15:10:20,1264,15,1368,1264,Seconds.
2025-07-30 15:10:21,1258,15,1368,1258,Seconds.
2025-07-30 15:10:22,1258,15,1368,1258,Seconds.
2025-07-30 15:10:23,1257,15,1368,1257,Seconds.
2025-07-30 15:10:24,1304,15,1368,1304,Seconds.
2025-07-30 15:10:25,1212,15,1368,1212,Seconds.
2025-07-30 15:10:26,1269,15,1368,1269,Seconds.
2025-07-30 15:10:27,1295,15,1368,1295,Seconds.
2025-07-30 15:10:28,1302,15,1368,1302,Seconds.
2025-07-30 15:10:30,1309,15,1368,1309,Seconds.
2025-07-30 15:10:31,1285,15,1368,1285,Seconds.
2025-07-30 15:10:32,1268,15,1368,1268,Seconds.
2025-07-30 15:10:33,1254,15,1368,1254,Seconds.
2025-07-30 15:10:34,1258,15,1368,1258,Seconds.
2025-07-30 15:10:35,1256,15,1368,1256,Seconds.
2025-07-30 15:10:36,1256,15,1368,1256,Seconds.
2025-07-30 15:10:37,1285,15,1368,1285,Seconds.
2025-07-30 15:10:38,1288,15,1368,1288,Seconds.
2025-07-30 15:10:39,1285,15,1368,1285,Seconds.
2025-07-30 15:10:40,1284,15,1368,1284,Seconds.
2025-07-30 15:10:41,1285,15,1368,1285,Seconds.
2025-07-30 15:10:42,1291,15,1368,1291,Seconds.
2025-07-30 15:10:43,1263,15,1368,1263,Seconds.
2025-07-30 15:10:44,1264,15,1368,1264,Seconds.
2025-07-30 15:10:45,1265,15,1368,1265,Seconds.
2025-07-30 15:10:46,1258,15,1368,1258,Seconds.
2025-07-30 15:10:48,1261,15,1368,1261,Seconds.
2025-07-30 15:10:49,1292,15,1368,1292,Seconds.
2025-07-30 15:10:50,1288,15,1368,1288,Seconds.
2025-07-30 15:10:51,1278,15,1368,1278,Seconds.
2025-07-30 15:10:52,1278,15,1368,1278,Seconds.
2025-07-30 15:10:53,1273,15,1368,1273,Seconds.
2025-07-30 15:10:54,1255,15,1368,1255,Seconds.
2025-07-30 15:10:55,1260,15,1368,1260,Seconds.
2025-07-30 15:10:56,1257,15,1368,1257,Seconds.
2025-07-30 15:10:57,1156,15,1368,1156,Seconds.
2025-07-30 15:10:58,1189,15,1368,1189,Seconds.
2025-07-30 15:10:59,1276,15,1368,1276,Seconds.
2025-07-30 15:11:00,1265,15,1368,1265,Seconds.
2025-07-30 15:11:01,1264,15,1368,1264,Seconds.
2025-07-30 15:11:02,1296,15,1368,1296,Seconds.
2025-07-30 15:11:04,1283,15,1368,1283,Seconds.
2025-07-30 15:11:05,1279,15,1368,1279,Seconds.
2025-07-30 15:11:06,1270,15,1368,1270,Seconds.
2025-07-30 15:11:07,1247,15,1368,1247,Seconds.
2025-07-30 15:11:08,1247,15,1368,1247,Seconds.
2025-07-30 15:11:09,1247,15,1368,1247,Seconds.
2025-07-30 15:11:10,1316,15,1368,1316,Seconds.
2025-07-30 15:11:11,1280,15,1368,1280,Seconds.
2025-07-30 15:11:12,1271,15,1368,1271,Seconds.
2025-07-30 15:11:13,1285,15,1368,1285,Seconds.
2025-07-30 15:11:14,1285,15,1368,1285,Seconds.
2025-07-30 15:11:15,1284,15,1368,1284,Seconds.
2025-07-30 15:11:16,1262,15,1368,1262,Seconds.
2025-07-30 15:11:17,1261,15,1368,1261,Seconds.
2025-07-30 15:11:18,1254,15,1368,1254,Seconds.
2025-07-30 15:11:19,1251,15,1368,1251,Seconds.
2025-07-30 15:11:21,1259,15,1368,1259,Seconds.
2025-07-30 15:11:22,1320,15,1368,1320,Seconds.
2025-07-30 15:11:23,1297,15,1368,1297,Seconds.
2025-07-30 15:11:24,1300,15,1368,1300,Seconds.
2025-07-30 15:11:25,1290,15,1368,1290,Seconds.
2025-07-30 15:11:26,1290,15,1368,1290,Seconds.
2025-07-30 15:11:27,1279,15,1368,1279,Seconds.
2025-07-30 15:11:28,1279,15,1368,1279,Seconds.
2025-07-30 15:11:29,1270,15,1368,1270,Seconds.
2025-07-30 15:11:30,1265,15,1368,1265,Seconds.
2025-07-30 15:11:31,1255,15,1368,1255,Seconds.
2025-07-30 15:11:32,1257,15,1368,1257,Seconds.
2025-07-30 15:11:33,1253,15,1368,1253,Seconds.
2025-07-30 15:11:34,1280,15,1368,1280,Seconds.
2025-07-30 15:11:35,1276,15,1368,1276,Seconds.
2025-07-30 15:11:36,1278,15,1368,1278,Seconds.
2025-07-30 15:11:37,1284,15,1368,1284,Seconds.
2025-07-30 15:11:39,1281,15,1368,1281,Seconds.
2025-07-30 15:11:40,1280,15,1368,1280,Seconds.
2025-07-30 15:11:41,1255,15,1368,1255,Seconds.
2025-07-30 15:11:42,1269,15,1368,1269,Seconds.
2025-07-30 15:11:43,1261,15,1368,1261,Seconds.
2025-07-30 15:11:44,1261,15,1368,1261,Seconds.
2025-07-30 15:11:45,1262,15,1368,1262,Seconds.
2025-07-30 15:11:46,1280,15,1368,1280,Seconds.
2025-07-30 15:11:47,1299,15,1368,1299,Seconds.
2025-07-30 15:11:48,1295,15,1368,1295,Seconds.
2025-07-30 15:11:49,1298,15,1368,1298,Seconds.
2025-07-30 15:11:50,1270,15,1368,1270,Seconds.
2025-07-30 15:11:51,1274,15,1368,1274,Seconds.
2025-07-30 15:11:52,1252,15,1368,1252,Seconds.
2025-07-30 15:11:53,1253,15,1368,1253,Seconds.
2025-07-30 15:11:55,1225,15,1368,1225,Seconds.
2025-07-30 15:11:56,1280,15,1368,1280,Seconds.
2025-07-30 15:11:57,1291,15,1368,1291,Seconds.
2025-07-30 15:11:58,1280,15,1368,1280,Seconds.
2025-07-30 15:11:59,1280,15,1368,1280,Seconds.
2025-07-30 15:12:00,1299,15,1368,1299,Seconds.
2025-07-30 15:12:01,1310,15,1368,1310,Seconds.
2025-07-30 15:12:02,1289,15,1368,1289,Seconds.
2025-07-30 15:12:03,1270,15,1368,1270,Seconds.
2025-07-30 15:12:04,1267,15,1368,1267,Seconds.
2025-07-30 15:12:05,1264,15,1368,1264,Seconds.
2025-07-30 15:12:06,1285,15,1368,1285,Seconds.
2025-07-30 15:12:07,1313,15,1368,1313,Seconds.
2025-07-30 15:12:08,1297,15,1368,1297,Seconds.
2025-07-30 15:12:09,1310,15,1368,1310,Seconds.
2025-07-30 15:12:11,1292,15,1368,1292,Seconds.
2025-07-30 15:12:12,1293,15,1368,1293,Seconds.
2025-07-30 15:12:13,1286,15,1368,1286,Seconds.
2025-07-30 15:12:14,1268,15,1368,1268,Seconds.
2025-07-30 15:12:15,1259,15,1368,1259,Seconds.
2025-07-30 15:12:16,1259,15,1368,1259,Seconds.
2025-07-30 15:12:17,1304,15,1368,1304,Seconds.
2025-07-30 15:12:18,1258,15,1368,1258,Seconds.
2025-07-30 15:12:19,1273,15,1368,1273,Seconds.
2025-07-30 15:12:20,1292,15,1368,1292,Seconds.
2025-07-30 15:12:21,1295,15,1368,1295,Seconds.
2025-07-30 15:12:22,1304,15,1368,1304,Seconds.
2025-07-30 15:12:23,1267,15,1368,1267,Seconds.
2025-07-30 15:12:24,1272,15,1368,1272,Seconds.
2025-07-30 15:12:25,1245,15,1368,1245,Seconds.
2025-07-30 15:12:26,1270,15,1368,1270,Seconds.
2025-07-30 15:12:27,1197,15,1368,1197,Seconds.
2025-07-30 15:12:29,1197,15,1368,1197,Seconds.
2025-07-30 15:12:30,1294,15,1368,1294,Seconds.
2025-07-30 15:12:31,1292,15,1368,1292,Seconds.
2025-07-30 15:12:32,1282,15,1368,1282,Seconds.
2025-07-30 15:12:33,1304,15,1368,1304,Seconds.
2025-07-30 15:12:34,1286,15,1368,1286,Seconds.
2025-07-30 15:12:35,1268,15,1368,1268,Seconds.
2025-07-30 15:12:36,1276,15,1368,1276,Seconds.
2025-07-30 15:12:37,1315,15,1368,1315,Seconds.
2025-07-30 15:12:38,1273,15,1368,1273,Seconds.
2025-07-30 15:12:39,1278,15,1368,1278,Seconds.
2025-07-30 15:12:40,1290,15,1368,1290,Seconds.
2025-07-30 15:12:41,1311,15,1368,1311,Seconds.
2025-07-30 15:12:42,1288,15,1368,1288,Seconds.
2025-07-30 15:12:43,1288,15,1368,1288,Seconds.
2025-07-30 15:12:44,1286,15,1368,1286,Seconds.
2025-07-30 15:12:46,1298,15,1368,1298,Seconds.
2025-07-30 15:12:47,1265,15,1368,1265,Seconds.
2025-07-30 15:12:48,1276,15,1368,1276,Seconds.
2025-07-30 15:12:49,1175,15,1368,1175,Seconds.
2025-07-30 15:12:50,1278,15,1368,1278,Seconds.
2025-07-30 15:12:51,1287,15,1368,1287,Seconds.
2025-07-30 15:12:52,1285,15,1368,1285,Seconds.
2025-07-30 15:12:53,1286,15,1368,1286,Seconds.
2025-07-30 15:12:54,1280,15,1368,1280,Seconds.
2025-07-30 15:12:55,1274,15,1368,1274,Seconds.
2025-07-30 15:12:56,1279,15,1368,1279,Seconds.
2025-07-30 15:12:57,1281,15,1368,1281,Seconds.
2025-07-30 15:12:58,1281,15,1368,1281,Seconds.
2025-07-30 15:12:59,1275,15,1368,1275,Seconds.
2025-07-30 15:13:00,1296,15,1368,1296,Seconds.
2025-07-30 15:13:02,1378,15,1378,1378,Seconds.
2025-07-30 15:13:03,1291,15,1378,1291,Seconds.
2025-07-30 15:13:04,1289,15,1378,1289,Seconds.
2025-07-30 15:13:05,1280,15,1378,1280,Seconds.
2025-07-30 15:13:06,1271,15,1378,1271,Seconds.
2025-07-30 15:13:07,1259,15,1378,1259,Seconds.
2025-07-30 15:13:08,1275,15,1378,1275,Seconds.
2025-07-30 15:13:09,1284,15,1378,1284,Seconds.
2025-07-30 15:13:10,1287,15,1378,1287,Seconds.
2025-07-30 15:13:11,1282,15,1378,1282,Seconds.
2025-07-30 15:13:12,1291,15,1378,1291,Seconds.
2025-07-30 15:13:13,1287,15,1378,1287,Seconds.
2025-07-30 15:13:14,1302,15,1378,1302,Seconds.
2025-07-30 15:13:15,1302,15,1378,1302,Seconds.
2025-07-30 15:13:16,1287,15,1378,1287,Seconds.
2025-07-30 15:13:18,1277,15,1378,1277,Seconds.
2025-07-30 15:13:19,1265,15,1378,1265,Seconds.
2025-07-30 15:13:20,1287,15,1378,1287,Seconds.
2025-07-30 15:13:21,1279,15,1378,1279,Seconds.
2025-07-30 15:13:22,1268,15,1378,1268,Seconds.
2025-07-30 15:13:23,1307,15,1378,1307,Seconds.
2025-07-30 15:13:24,1308,15,1378,1308,Seconds.
2025-07-30 15:13:25,1285,15,1378,1285,Seconds.
2025-07-30 15:13:26,1294,15,1378,1294,Seconds.
2025-07-30 15:13:27,1287,15,1378,1287,Seconds.
2025-07-30 15:13:28,1297,15,1378,1297,Seconds.
2025-07-30 15:13:29,1298,15,1378,1298,Seconds.
2025-07-30 15:13:30,1298,15,1378,1298,Seconds.
2025-07-30 15:13:31,1285,15,1378,1285,Seconds.
2025-07-30 15:13:32,1286,15,1378,1286,Seconds.
2025-07-30 15:13:33,1296,15,1378,1296,Seconds.
2025-07-30 15:13:34,1302,15,1378,1302,Seconds.
2025-07-30 15:13:35,1299,15,1378,1299,Seconds.
2025-07-30 15:13:37,1301,15,1378,1301,Seconds.
2025-07-30 15:13:38,1293,15,1378,1293,Seconds.
2025-07-30 15:13:39,1289,15,1378,1289,Seconds.
2025-07-30 15:13:40,1276,15,1378,1276,Seconds.
2025-07-30 15:13:41,1275,15,1378,1275,Seconds.
2025-07-30 15:13:42,1290,15,1378,1290,Seconds.
2025-07-30 15:13:43,1280,15,1378,1280,Seconds.
2025-07-30 15:13:44,1294,15,1378,1294,Seconds.
2025-07-30 15:13:45,1294,15,1378,1294,Seconds.
2025-07-30 15:13:46,1303,15,1378,1303,Seconds.
2025-07-30 15:13:47,1312,15,1378,1312,Seconds.
2025-07-30 15:13:48,1284,15,1378,1284,Seconds.
2025-07-30 15:13:49,1290,15,1378,1290,Seconds.
2025-07-30 15:13:50,1273,15,1378,1273,Seconds.
2025-07-30 15:13:51,1239,15,1378,1239,Seconds.
2025-07-30 15:13:52,1268,15,1378,1268,Seconds.
2025-07-30 15:13:54,1273,15,1378,1273,Seconds.
2025-07-30 15:13:55,1319,15,1378,1319,Seconds.
2025-07-30 15:13:56,1290,15,1378,1290,Seconds.
2025-07-30 15:13:57,1295,15,1378,1295,Seconds.
2025-07-30 15:13:58,1289,15,1378,1289,Seconds.
2025-07-30 15:13:59,1301,15,1378,1301,Seconds.
2025-07-30 15:14:00,1300,15,1378,1300,Seconds.
2025-07-30 15:14:01,1300,15,1378,1300,Seconds.
2025-07-30 15:14:02,1279,15,1378,1279,Seconds.
2025-07-30 15:14:03,1262,15,1378,1262,Seconds.
2025-07-30 15:14:04,1276,15,1378,1276,Seconds.
2025-07-30 15:14:05,1266,15,1378,1266,Seconds.
2025-07-30 15:14:06,1281,15,1378,1281,Seconds.
2025-07-30 15:14:07,1293,15,1378,1293,Seconds.
2025-07-30 15:14:08,1294,15,1378,1294,Seconds.
2025-07-30 15:14:09,1300,15,1378,1300,Seconds.
2025-07-30 15:14:11,1291,15,1378,1291,Seconds.
2025-07-30 15:14:12,1293,15,1378,1293,Seconds.
2025-07-30 15:14:13,1274,15,1378,1274,Seconds.
2025-07-30 15:14:14,1269,15,1378,1269,Seconds.
2025-07-30 15:14:15,1265,15,1378,1265,Seconds.
2025-07-30 15:14:16,1283,15,1378,1283,Seconds.
2025-07-30 15:14:17,1280,15,1378,1280,Seconds.
2025-07-30 15:14:18,1291,15,1378,1291,Seconds.
2025-07-30 15:14:19,1291,15,1378,1291,Seconds.
2025-07-30 15:14:20,1302,15,1378,1302,Seconds.
2025-07-30 15:14:21,1324,15,1378,1324,Seconds.
2025-07-30 15:14:22,1280,15,1378,1280,Seconds.
2025-07-30 15:14:23,1288,15,1378,1288,Seconds.
2025-07-30 15:14:24,1280,15,1378,1280,Seconds.
2025-07-30 15:14:26,1291,15,1378,1291,Seconds.
2025-07-30 15:14:27,1280,15,1378,1280,Seconds.
2025-07-30 15:14:28,1176,15,1378,1176,Seconds.
2025-07-30 15:14:29,1303,15,1378,1303,Seconds.
2025-07-30 15:14:30,1303,15,1378,1303,Seconds.
2025-07-30 15:14:31,1288,15,1378,1288,Seconds.
2025-07-30 15:14:32,1291,15,1378,1291,Seconds.
2025-07-30 15:14:33,1291,15,1378,1291,Seconds.
2025-07-30 15:14:34,1276,15,1378,1276,Seconds.
2025-07-30 15:14:35,1285,15,1378,1285,Seconds.
2025-07-30 15:14:36,1289,15,1378,1289,Seconds.
2025-07-30 15:14:37,1283,15,1378,1283,Seconds.
2025-07-30 15:14:38,1299,15,1378,1299,Seconds.
2025-07-30 15:14:39,1300,15,1378,1300,Seconds.
2025-07-30 15:14:40,1302,15,1378,1302,Seconds.
2025-07-30 15:14:41,1301,15,1378,1301,Seconds.
2025-07-30 15:14:42,1302,15,1378,1302,Seconds.
2025-07-30 15:14:44,1292,15,1378,1292,Seconds.
2025-07-30 15:14:45,1217,15,1378,1217,Seconds.
2025-07-30 15:14:46,1282,15,1378,1282,Seconds.
2025-07-30 15:14:47,1282,15,1378,1282,Seconds.
2025-07-30 15:14:48,1290,15,1378,1290,Seconds.
2025-07-30 15:14:49,1251,15,1378,1251,Seconds.
2025-07-30 15:14:50,1316,15,1378,1316,Seconds.
2025-07-30 15:14:51,1306,15,1378,1306,Seconds.
2025-07-30 15:14:52,1294,15,1378,1294,Seconds.
2025-07-30 15:14:53,1299,15,1378,1299,Seconds.
2025-07-30 15:14:54,1298,15,1378,1298,Seconds.
2025-07-30 15:14:55,1274,15,1378,1274,Seconds.
2025-07-30 15:14:56,1281,15,1378,1281,Seconds.
2025-07-30 15:14:57,1388,15,1388,1388,Seconds.
2025-07-30 15:14:58,1293,15,1388,1293,Seconds.
2025-07-30 15:15:00,1288,15,1388,1288,Seconds.
2025-07-30 15:15:01,1281,15,1388,1281,Seconds.
2025-07-30 15:15:02,1297,15,1388,1297,Seconds.
2025-07-30 15:15:03,1297,15,1388,1297,Seconds.
2025-07-30 15:15:04,1285,15,1388,1285,Seconds.
2025-07-30 15:15:05,1264,15,1388,1264,Seconds.
2025-07-30 15:15:06,1302,15,1388,1302,Seconds.
2025-07-30 15:15:07,1302,15,1388,1302,Seconds.
2025-07-30 15:15:08,1261,15,1388,1261,Seconds.
2025-07-30 15:15:09,1280,15,1388,1280,Seconds.
2025-07-30 15:15:10,1275,15,1388,1275,Seconds.
2025-07-30 15:15:11,1288,15,1388,1288,Seconds.
2025-07-30 15:15:12,1287,15,1388,1287,Seconds.
2025-07-30 15:15:13,1310,15,1388,1310,Seconds.
2025-07-30 15:15:14,1294,15,1388,1294,Seconds.
2025-07-30 15:15:15,1295,15,1388,1295,Seconds.
2025-07-30 15:15:17,1291,15,1388,1291,Seconds.
2025-07-30 15:15:18,1291,15,1388,1291,Seconds.
2025-07-30 15:15:19,1293,15,1388,1293,Seconds.
2025-07-30 15:15:20,1274,15,1388,1274,Seconds.
2025-07-30 15:15:21,1289,15,1388,1289,Seconds.
2025-07-30 15:15:22,1168,15,1388,1168,Seconds.
2025-07-30 15:15:23,1294,15,1388,1294,Seconds.
2025-07-30 15:15:24,1297,15,1388,1297,Seconds.
2025-07-30 15:15:25,1296,15,1388,1296,Seconds.
2025-07-30 15:15:26,1317,15,1388,1317,Seconds.
2025-07-30 15:15:27,1301,15,1388,1301,Seconds.
2025-07-30 15:15:28,1280,15,1388,1280,Seconds.
2025-07-30 15:15:29,1293,15,1388,1293,Seconds.
2025-07-30 15:15:30,1262,15,1388,1262,Seconds.
2025-07-30 15:15:31,1291,15,1388,1291,Seconds.
2025-07-30 15:15:32,1297,15,1388,1297,Seconds.
2025-07-30 15:15:33,1297,15,1388,1297,Seconds.
2025-07-30 15:15:35,1340,15,1388,1340,Seconds.
2025-07-30 15:15:36,1314,15,1388,1314,Seconds.
2025-07-30 15:15:37,1297,15,1388,1297,Seconds.
2025-07-30 15:15:38,1296,15,1388,1296,Seconds.
2025-07-30 15:15:39,1292,15,1388,1292,Seconds.
2025-07-30 15:15:40,1285,15,1388,1285,Seconds.
2025-07-30 15:15:41,1273,15,1388,1273,Seconds.
2025-07-30 15:15:42,1273,15,1388,1273,Seconds.
2025-07-30 15:15:43,1262,15,1388,1262,Seconds.
2025-07-30 15:15:44,1272,15,1388,1272,Seconds.
2025-07-30 15:15:45,1287,15,1388,1287,Seconds.
2025-07-30 15:15:46,1285,15,1388,1285,Seconds.
2025-07-30 15:15:47,1298,15,1388,1298,Seconds.
2025-07-30 15:15:48,1285,15,1388,1285,Seconds.
2025-07-30 15:15:50,1276,15,1388,1276,Seconds.
2025-07-30 15:15:51,1199,15,1388,1199,Seconds.
2025-07-30 15:15:52,1199,15,1388,1199,Seconds.
2025-07-30 15:15:53,1266,15,1388,1266,Seconds.
2025-07-30 15:15:54,1298,15,1388,1298,Seconds.
2025-07-30 15:15:55,1217,15,1388,1217,Seconds.
2025-07-30 15:15:56,1282,15,1388,1282,Seconds.
2025-07-30 15:15:57,1282,15,1388,1282,Seconds.
2025-07-30 15:15:58,1285,15,1388,1285,Seconds.
2025-07-30 15:15:59,1292,15,1388,1292,Seconds.
2025-07-30 15:16:00,1286,15,1388,1286,Seconds.
2025-07-30 15:16:01,1273,15,1388,1273,Seconds.
2025-07-30 15:16:02,1287,15,1388,1287,Seconds.
2025-07-30 15:16:03,1301,15,1388,1301,Seconds.
2025-07-30 15:16:04,1296,15,1388,1296,Seconds.
2025-07-30 15:16:06,1290,15,1388,1290,Seconds.
2025-07-30 15:16:07,1294,15,1388,1294,Seconds.
2025-07-30 15:16:08,1294,15,1388,1294,Seconds.
2025-07-30 15:16:09,1289,15,1388,1289,Seconds.
2025-07-30 15:16:10,1302,15,1388,1302,Seconds.
2025-07-30 15:16:11,1296,15,1388,1296,Seconds.
2025-07-30 15:16:12,1366,15,1388,1366,Seconds.
2025-07-30 15:16:13,1287,15,1388,1287,Seconds.
2025-07-30 15:16:14,1283,15,1388,1283,Seconds.
2025-07-30 15:16:15,1279,15,1388,1279,Seconds.
